Date,Time,Theater,Film,Runtime,isAlmostSoldOut,posterDynamic,first_seen_date,last_updated,source
09/05/2025,9:30 PM,SIFF Cinema Downtown,SOLO: A STAR WARS STORY,135,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/Star%20Wars%20Ultimate%20Cinematic%20Marathon/SoloAStarWarsStory.jpg,,,
09/08/2025,4:00 PM,SIFF Cinema Downtown,SOLO: A STAR WARS STORY,135,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/Star%20Wars%20Ultimate%20Cinematic%20Marathon/SoloAStarWarsStory.jpg,,,
09/18/2025,7:30 PM,SIFF Cinema Downtown,SOLO: A STAR WARS STORY,135,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/Star%20Wars%20Ultimate%20Cinematic%20Marathon/SoloAStarWarsStory.jpg,,,
10/01/2025,7:30 PM,SIFF Cinema Uptown,L.A. Noir: Cutter’s Way (35mm),105,None,https://www.siff.net/images/CINEMA/2025/Rentals/Shadows%20in%20Paradise%20LA%20Noir/REN_Shadows-CuttersWay_1600x900.jpg,,,
09/05/2025,11:25 AM,SIFF Cinema Downtown,STAR WARS: THE PHANTOM MENACE,137,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/Star%20Wars%20Ultimate%20Cinematic%20Marathon/PhantomMenace.jpg,,,
09/13/2025,12:45 PM,SIFF Cinema Downtown,STAR WARS: THE PHANTOM MENACE,137,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/Star%20Wars%20Ultimate%20Cinematic%20Marathon/PhantomMenace.jpg,,,
09/16/2025,4:00 PM,SIFF Cinema Downtown,STAR WARS: THE PHANTOM MENACE,137,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/Star%20Wars%20Ultimate%20Cinematic%20Marathon/PhantomMenace.jpg,,,
07/31/2025,4:15 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,,,
07/31/2025,7:15 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,,,
08/01/2025,4:30 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,,,
08/01/2025,7:30 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,,,
08/02/2025,1:15 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,,,
08/02/2025,4:30 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,,,
08/02/2025,7:30 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,,,
08/03/2025,1:15 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,,,
08/03/2025,4:30 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,,,
08/03/2025,7:30 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,,,
08/04/2025,4:30 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,,,
08/04/2025,7:30 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,,,
08/05/2025,4:30 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,,,
08/05/2025,7:30 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,,,
08/06/2025,4:30 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,,,
08/06/2025,7:30 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,,,
08/07/2025,4:30 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,,,
08/07/2025,7:45 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,,,
08/07/2025,7:30 PM,SIFF Cinema Downtown,Talking Pictures: Lex Vaughn presents Anchorman,Unknown,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_TalkingPictures-LexVaughn_1600x900.png,,,
08/11/2025,7:00 PM,SIFF Cinema Uptown,Seattle 48 Hour Film Project Screening and Awards 2025,180,None,https://www.siff.net/images/CINEMA/2025/Rentals/REN_48HourFilmProject20thAwards_1600x900.jpg,,,
08/02/2025,6:00 PM,SIFF Cinema Downtown,"Akira Kurosawa: High and Low (New 4K Restoration)
",143,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/Kurosawa%20Retrospective/HighandLow.jpg,,,
08/03/2025,12:30 PM,SIFF Cinema Downtown,"Akira Kurosawa: High and Low (New 4K Restoration)
",143,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/Kurosawa%20Retrospective/HighandLow.jpg,,,
08/10/2025,7:30 PM,SIFF Cinema Downtown,"Akira Kurosawa: High and Low (New 4K Restoration)
",143,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/Kurosawa%20Retrospective/HighandLow.jpg,,,
08/13/2025,7:30 PM,SIFF Cinema Downtown,"Akira Kurosawa: High and Low (New 4K Restoration)
",143,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/Kurosawa%20Retrospective/HighandLow.jpg,,,
08/14/2025,4:30 PM,SIFF Cinema Downtown,"Akira Kurosawa: High and Low (New 4K Restoration)
",143,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/Kurosawa%20Retrospective/HighandLow.jpg,,,
08/10/2025,12:00 PM,SIFF Cinema Uptown,SIFF 'n' Stitch: 10 Things I Hate About You,97,None,https://www.siff.net/images/CINEMA/2023/Back2School/10thingsihateaboutyou.jpg,,,
08/03/2025,3:50 PM,SIFF Cinema Downtown,Akira Kurosawa: Red Beard (New 2K Restoration),185,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/Kurosawa%20Retrospective/RedBeard.jpg,,,
09/17/2025,7:30 PM,SIFF Cinema Uptown,L.A. Noir: Point Blank,92,None,https://www.siff.net/images/CINEMA/2025/Rentals/Shadows%20in%20Paradise%20LA%20Noir/REN_Shadows-PointBlank_1600x900.jpg,,,
09/05/2025,2:40 PM,SIFF Cinema Downtown,STAR WARS: ATTACK OF THE CLONES,143,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/Star%20Wars%20Ultimate%20Cinematic%20Marathon/AttackoftheClones.jpg,,,
09/13/2025,4:00 PM,SIFF Cinema Downtown,STAR WARS: ATTACK OF THE CLONES,143,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/Star%20Wars%20Ultimate%20Cinematic%20Marathon/AttackoftheClones.jpg,,,
09/17/2025,4:00 PM,SIFF Cinema Downtown,STAR WARS: ATTACK OF THE CLONES,143,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/Star%20Wars%20Ultimate%20Cinematic%20Marathon/AttackoftheClones.jpg,,,
08/02/2025,6:30 PM,SIFF Film Center,Emerald City Short Film Festival,195,None,https://www.siff.net/images/CINEMA/2025/Rentals/REN_EmeraldCityShortFF_1600x900.jpg,,,
08/10/2025,4:30 PM,SIFF Cinema Downtown,Akira Kurosawa: Yojimbo (New 4K Restoration),110,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/Kurosawa%20Retrospective/Yojimbo.jpg,,,
11/05/2025,7:30 PM,SIFF Cinema Uptown,L.A. Noir: Drive,100,None,https://www.siff.net/images/CINEMA/2025/Rentals/Shadows%20in%20Paradise%20LA%20Noir/REN_Shadows-Drive_1600x900.jpg,,,
07/31/2025,3:30 PM,SIFF Cinema Uptown,Eddington,148,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Eddington_1600x900.jpg,,,
07/31/2025,7:00 PM,SIFF Cinema Uptown,Eddington,148,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Eddington_1600x900.jpg,,,
08/01/2025,7:15 PM,SIFF Cinema Uptown,Eddington,148,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Eddington_1600x900.jpg,,,
08/02/2025,12:45 PM,SIFF Cinema Uptown,Eddington,148,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Eddington_1600x900.jpg,,,
08/02/2025,7:15 PM,SIFF Cinema Uptown,Eddington,148,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Eddington_1600x900.jpg,,,
08/03/2025,12:45 PM,SIFF Cinema Uptown,Eddington,148,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Eddington_1600x900.jpg,,,
08/03/2025,7:15 PM,SIFF Cinema Uptown,Eddington,148,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Eddington_1600x900.jpg,,,
08/04/2025,7:00 PM,SIFF Cinema Uptown,Eddington,148,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Eddington_1600x900.jpg,,,
08/05/2025,7:00 PM,SIFF Cinema Uptown,Eddington,148,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Eddington_1600x900.jpg,,,
08/06/2025,7:00 PM,SIFF Cinema Uptown,Eddington,148,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Eddington_1600x900.jpg,,,
08/07/2025,7:00 PM,SIFF Cinema Uptown,Eddington,148,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Eddington_1600x900.jpg,,,
09/03/2025,6:00 PM,SIFF Cinema Uptown,SIFF Movie Club: The Florida Project,115,None,https://www.siff.net/images/CINEMA/2025/Movie%20Club/CIN_SMC-FloridaProject_1600x900.jpg,,,
08/01/2025,7:00 PM,SIFF Cinema Uptown,Caught by the Tides,111,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_CaughtByTheTides_1600x900.jpg,,,
08/02/2025,4:15 PM,SIFF Cinema Uptown,Caught by the Tides,111,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_CaughtByTheTides_1600x900.jpg,,,
08/03/2025,4:15 PM,SIFF Cinema Uptown,Caught by the Tides,111,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_CaughtByTheTides_1600x900.jpg,,,
08/04/2025,7:15 PM,SIFF Cinema Uptown,Caught by the Tides,111,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_CaughtByTheTides_1600x900.jpg,,,
08/05/2025,4:00 PM,SIFF Cinema Uptown,Caught by the Tides,111,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_CaughtByTheTides_1600x900.jpg,,,
08/06/2025,7:15 PM,SIFF Cinema Uptown,Caught by the Tides,111,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_CaughtByTheTides_1600x900.jpg,,,
08/07/2025,4:00 PM,SIFF Cinema Uptown,Caught by the Tides,111,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_CaughtByTheTides_1600x900.jpg,,,
08/01/2025,9:30 PM,SIFF Cinema Downtown,Akira Kurosawa: Throne of Blood (New 4K Restoration),109,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/Kurosawa%20Retrospective/ThroneofBlood.jpg,,,
08/08/2025,7:45 PM,SIFF Cinema Downtown,Akira Kurosawa: Throne of Blood (New 4K Restoration),109,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/Kurosawa%20Retrospective/ThroneofBlood.jpg,,,
08/29/2025,3:00 PM,SIFF Cinema Downtown,Jaws: 50th Anniversary (New 4K Restoration),124,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jaws_1600x900.jpg,,,
08/29/2025,6:15 PM,SIFF Cinema Downtown,Jaws: 50th Anniversary (New 4K Restoration),124,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jaws_1600x900.jpg,,,
08/29/2025,9:30 PM,SIFF Cinema Downtown,Jaws: 50th Anniversary (New 4K Restoration),124,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jaws_1600x900.jpg,,,
08/30/2025,12:00 PM,SIFF Cinema Downtown,Jaws: 50th Anniversary (New 4K Restoration),124,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jaws_1600x900.jpg,,,
08/30/2025,3:00 PM,SIFF Cinema Downtown,Jaws: 50th Anniversary (New 4K Restoration),124,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jaws_1600x900.jpg,,,
08/30/2025,6:15 PM,SIFF Cinema Downtown,Jaws: 50th Anniversary (New 4K Restoration),124,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jaws_1600x900.jpg,,,
08/30/2025,9:30 PM,SIFF Cinema Downtown,Jaws: 50th Anniversary (New 4K Restoration),124,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jaws_1600x900.jpg,,,
08/31/2025,12:00 PM,SIFF Cinema Downtown,Jaws: 50th Anniversary (New 4K Restoration),124,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jaws_1600x900.jpg,,,
08/31/2025,3:00 PM,SIFF Cinema Downtown,Jaws: 50th Anniversary (New 4K Restoration),124,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jaws_1600x900.jpg,,,
08/31/2025,6:15 PM,SIFF Cinema Downtown,Jaws: 50th Anniversary (New 4K Restoration),124,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jaws_1600x900.jpg,,,
08/31/2025,9:30 PM,SIFF Cinema Downtown,Jaws: 50th Anniversary (New 4K Restoration),124,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jaws_1600x900.jpg,,,
09/01/2025,12:30 PM,SIFF Cinema Downtown,Jaws: 50th Anniversary (New 4K Restoration),124,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jaws_1600x900.jpg,,,
09/01/2025,3:45 PM,SIFF Cinema Downtown,Jaws: 50th Anniversary (New 4K Restoration),124,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jaws_1600x900.jpg,,,
09/01/2025,7:00 PM,SIFF Cinema Downtown,Jaws: 50th Anniversary (New 4K Restoration),124,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jaws_1600x900.jpg,,,
09/02/2025,3:45 PM,SIFF Cinema Downtown,Jaws: 50th Anniversary (New 4K Restoration),124,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jaws_1600x900.jpg,,,
09/02/2025,7:00 PM,SIFF Cinema Downtown,Jaws: 50th Anniversary (New 4K Restoration),124,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jaws_1600x900.jpg,,,
09/03/2025,3:45 PM,SIFF Cinema Downtown,Jaws: 50th Anniversary (New 4K Restoration),124,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jaws_1600x900.jpg,,,
09/03/2025,7:00 PM,SIFF Cinema Downtown,Jaws: 50th Anniversary (New 4K Restoration),124,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jaws_1600x900.jpg,,,
09/04/2025,3:45 PM,SIFF Cinema Downtown,Jaws: 50th Anniversary (New 4K Restoration),124,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jaws_1600x900.jpg,,,
09/04/2025,7:00 PM,SIFF Cinema Downtown,Jaws: 50th Anniversary (New 4K Restoration),124,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jaws_1600x900.jpg,,,
08/08/2025,7:30 PM,SIFF Cinema Uptown,"It’s Never Over, Jeff Buckley",135,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_JeffBuckley_1600x900.jpg,,,
08/09/2025,3:45 PM,SIFF Cinema Uptown,"It’s Never Over, Jeff Buckley",135,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_JeffBuckley_1600x900.jpg,,,
08/09/2025,7:00 PM,SIFF Cinema Uptown,"It’s Never Over, Jeff Buckley",135,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_JeffBuckley_1600x900.jpg,,,
08/10/2025,3:45 PM,SIFF Cinema Uptown,"It’s Never Over, Jeff Buckley",135,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_JeffBuckley_1600x900.jpg,,,
08/10/2025,7:00 PM,SIFF Cinema Uptown,"It’s Never Over, Jeff Buckley",135,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_JeffBuckley_1600x900.jpg,,,
08/11/2025,3:45 PM,SIFF Cinema Uptown,"It’s Never Over, Jeff Buckley",135,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_JeffBuckley_1600x900.jpg,,,
08/11/2025,7:30 PM,SIFF Cinema Uptown,"It’s Never Over, Jeff Buckley",135,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_JeffBuckley_1600x900.jpg,,,
08/12/2025,4:30 PM,SIFF Cinema Uptown,"It’s Never Over, Jeff Buckley",135,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_JeffBuckley_1600x900.jpg,,,
08/13/2025,4:30 PM,SIFF Cinema Uptown,"It’s Never Over, Jeff Buckley",135,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_JeffBuckley_1600x900.jpg,,,
08/14/2025,3:45 PM,SIFF Cinema Uptown,"It’s Never Over, Jeff Buckley",135,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_JeffBuckley_1600x900.jpg,,,
08/14/2025,7:00 PM,SIFF Cinema Uptown,"It’s Never Over, Jeff Buckley",135,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_JeffBuckley_1600x900.jpg,,,
